Date,Balance,Price
03/07/2021 09:23:48,3.375138005858,0
03/07/2021 09:27:13,3.375138005858,0
03/07/2021 09:28:03,3.376438720868,0
03/07/2021 09:30:12,3.376438720868,0
03/07/2021 09:37:08,3.381640903691,0
03/07/2021 09:37:46,3.3829454124910003,0
03/07/2021 09:38:30,3.3829454124910003,0
03/07/2021 09:41:03,3.3829454124910003,0
03/07/2021 09:42:18,3.3829454124910003,0
03/07/2021 09:44:05,3.3829454124910003,0
03/07/2021 09:44:49,3.3829454124910003,0
03/07/2021 09:51:06,3.384248104677,0
03/07/2021 09:53:54,3.384248104677,0
03/07/2021 09:55:18,3.384248104677,0
03/07/2021 09:56:27,3.384248104677,0
03/07/2021 10:07:27,3.3855529044690003,0
03/07/2021 10:09:36,3.3855529044690003,0
03/07/2021 10:23:09,3.386855784295,0
03/07/2021 10:23:58,3.386855784295,0
03/07/2021 10:25:27,3.386855784295,0
03/07/2021 10:26:54,3.386855784295,0
03/07/2021 11:09:34,3.394541521013,0
03/07/2021 11:25:28,3.39583,0
03/07/2021 11:27:43,3.39712,0
03/07/2021 11:28:05,3.3971199999999997,0
03/07/2021 11:32:28,3.39712,0
03/07/2021 11:34:13,3.3984199999999998,0
03/07/2021 11:47:25,3.39842,0
04/07/2021 12:00:05,3.4010199999999995,0
04/07/2021 12:02:22,3.4010199999999995,0
04/07/2021 12:03:58,3.40231,0
04/07/2021 12:05:12,3.40231,0
04/07/2021 12:06:19,3.40231,0
04/07/2021 12:07:23,3.40231,0
04/07/2021 12:08:03,3.40231,0
04/07/2021 12:29:56,3.41408,0
