Date,Balance,Price
2021-07-04 20:23:23.534250,24.0,0
2021-07-04 20:27:09.950068,24.0,0
2021-07-04 20:54:17.850738,24.0,0
2021-07-04 20:57:27.038266,24.0,0
2021-07-04 21:12:52.747383,24.0,0
2021-07-04 21:14:47.533250,24.0,0
2021-07-04 21:17:28.011054,24.0,0
2021-07-04 21:21:06.383698,24.0,0
2021-07-04 21:35:48.467314,24.0,0
2021-07-04 21:40:22.932983,24.0,0
2021-07-04 21:42:36.437713,24.0,0
2021-07-04 21:44:25.666746,24.0,0
2021-07-04 22:27:26.281410,24.0,0
2021-07-04 22:40:58.928601,24.0,0
2021-07-04 22:44:37.939869,24.0,0
2021-07-04 22:46:46.553633,24.0,0
2021-07-04 22:49:02.465327,24.0,0
2021-07-04 22:50:58.777588,24.0,0
2021-07-04 22:54:06.988054,28.0,0
2021-07-04 22:56:31.652724,28.0,0
2021-07-04 22:59:07.084478,28.0,0
2021-07-04 23:03:02.406957,28.0,0
2021-07-04 23:04:06.391025,28.0,0
2021-07-04 23:07:29.523125,28.0,0
2021-07-04 23:26:37.176194,28.0,0
