Date,Balance,Price
03/07/2021 09:23:54,5000.0,0
03/07/2021 09:28:09,5000.0,0
03/07/2021 09:30:18,5000.0,0
03/07/2021 09:38:37,5500.0,0
03/07/2021 09:41:09,5500.0,0
03/07/2021 09:42:25,5500.0,0
03/07/2021 09:44:12,5500.0,0
03/07/2021 09:44:56,5500.0,0
03/07/2021 09:51:13,5500.0,0
03/07/2021 09:54:01,5500.0,0
03/07/2021 09:55:25,5500.0,0
03/07/2021 09:56:34,5500.0,0
03/07/2021 10:07:34,5500.0,0
03/07/2021 10:09:43,5500.0,0
03/07/2021 10:23:16,5500.0,0
03/07/2021 10:24:05,5500.0,0
03/07/2021 10:25:33,5500.0,0
03/07/2021 10:27:00,5500.0,0
03/07/2021 11:09:43,5500.0,0
03/07/2021 11:25:34,5500.0,0
03/07/2021 11:27:49,5500.0,0
03/07/2021 11:28:13,5500.0,0
03/07/2021 11:32:35,5500.0,0
03/07/2021 11:34:20,5500.0,0
03/07/2021 11:47:32,5500.0,0
04/07/2021 12:00:12,5500.0,0
04/07/2021 12:02:29,5500.0,0
04/07/2021 12:04:05,5500.0,0
04/07/2021 12:05:19,5500.0,0
04/07/2021 12:06:26,5500.0,0
04/07/2021 12:07:29,5500.0,0
04/07/2021 12:08:09,5500.0,0
04/07/2021 12:30:02,5500.0,0
04/07/2021 12:33:59,5500.0,0
04/07/2021 12:38:59,5500.0,0
04/07/2021 12:41:52,5500.0,0
04/07/2021 12:42:48,5500.0,0
04/07/2021 12:43:33,5500.0,0
04/07/2021 01:18:19,5500.0,0
04/07/2021 01:26:27,5500.0,0
04/07/2021 01:51:56,5500.0,0
04/07/2021 01:59:07,5500.0,0
04/07/2021 09:25:26,0.0,0
04/07/2021 09:30:29,0.0,0
04/07/2021 09:54:58,0.0,0
04/07/2021 10:24:58,0.0,0
04/07/2021 10:55:04,0.0,0
04/07/2021 11:40:42,5500.0,0
04/07/2021 12:02:49,5500.0,0
04/07/2021 12:03:42,5500.0,0
04/07/2021 12:25:05,5500.0,0
04/07/2021 12:54:58,5500.0,0
04/07/2021 01:24:58,5500.0,0
04/07/2021 01:29:49,5500.0,0
04/07/2021 01:31:45,5500.0,0
04/07/2021 02:06:35,5500.0,0
04/07/2021 02:15:22,5500.0,0
