Date,Balance,Price
03/07/2021 09:23:42,0.05,10.831586798776732
03/07/2021 09:27:07,0.05,10.76049813195883
03/07/2021 09:27:57,0.05,10.760327073738036
03/07/2021 09:30:06,0.05,10.761710325760687
03/07/2021 09:37:01,0.05,10.79567090497731
03/07/2021 09:37:40,0.05,10.796155811691813
03/07/2021 09:38:24,0.05,10.796155811691813
03/07/2021 09:40:56,0.05,10.66263185042903
03/07/2021 09:42:12,0.05,10.66484119644876
03/07/2021 09:43:59,0.05,10.65886685286124
03/07/2021 09:44:43,0.05,10.658975826811949
03/07/2021 09:50:59,0.05,10.63511477198175
03/07/2021 09:53:48,0.05,10.61763989090218
03/07/2021 09:55:12,0.05,10.61913413549403
03/07/2021 09:56:20,0.05,10.61747111676997
03/07/2021 10:07:21,0.05,10.601675000610667
03/07/2021 10:09:30,0.05,10.60280754921607
03/07/2021 10:23:02,0.05,10.61409322095584
03/07/2021 10:23:51,0.05,10.64050199584991
03/07/2021 10:25:20,0.05,10.60718497782746
03/07/2021 10:26:47,0.05,10.501877004472972
03/07/2021 11:09:27,0.05,10.48387655980851
03/07/2021 11:25:21,0.05,10.4412209324471
03/07/2021 11:27:36,0.05,10.44125959358141
03/07/2021 11:27:57,0.05,10.44
03/07/2021 11:32:21,0.05,10.4
03/07/2021 11:34:07,0.05,10.46
03/07/2021 11:47:18,0.05,10.47
03/07/2021 11:59:59,0.05,10.6
04/07/2021 12:02:16,0.05,10.51
04/07/2021 12:03:52,0.05,10.55
04/07/2021 12:05:06,0.05,10.56
04/07/2021 12:06:13,0.05,10.56
04/07/2021 12:07:16,0.05,10.56
04/07/2021 12:07:56,0.05,10.55
04/07/2021 12:29:46,0.05,10.61
04/07/2021 12:33:44,0.05103,10.6
04/07/2021 12:38:44,0.05103,10.56
04/07/2021 12:41:37,0.05103,10.56
04/07/2021 12:42:31,0.05103,10.56
04/07/2021 12:43:18,0.05103,10.55
04/07/2021 01:18:06,0.05103,10.42
04/07/2021 01:26:12,0.05103,10.43
04/07/2021 01:51:43,0.05103,10.42
04/07/2021 01:58:52,0.05103,10.42
04/07/2021 09:25:10,0.05103,11.15
04/07/2021 09:30:15,0.05345,11.2
04/07/2021 09:54:45,0.05345,11.32
04/07/2021 10:24:44,0.05345,11.27
04/07/2021 10:54:47,0.05345,11.12
04/07/2021 11:24:45,0.05345,11.21
04/07/2021 11:40:27,0.05345,11.2
04/07/2021 12:02:30,0.05345,11.19
04/07/2021 12:03:29,0.05345,11.15
04/07/2021 12:24:47,0.05345,11.06
04/07/2021 12:54:45,0.05345,11.12
04/07/2021 01:24:45,0.05345,11.07
04/07/2021 01:29:36,0.05345,11.04
04/07/2021 01:31:31,0.05345,11.0
04/07/2021 02:06:21,0.05345,10.87
04/07/2021 02:15:08,0.05345,10.94
04/07/2021 02:45:09,0.05345,10.96
04/07/2021 03:15:08,0.05345,10.93
04/07/2021 04:06:39,0.05345,10.91
04/07/2021 04:07:06,0.05345,10.91
04/07/2021 04:15:08,0.05345,10.98
04/07/2021 04:16:31,0.05345,11.03
04/07/2021 04:27:02,0.05345,10.99
04/07/2021 04:53:16,0.05345,11.01
