Date,Balance,Price
2021-07-19 19:30:00,20.0,0.15
2021-07-19 20:00:00,20.0,0.15
2021-07-19 20:30:00,20.0,0.15
2021-07-19 21:00:00,20.0,0.15
2021-07-19 21:30:00,20.13636363636364,0.15
2021-07-19 22:00:00,20.272727272727273,0.15
2021-07-19 22:30:00,20.40909090909091,0.15
2021-07-19 23:00:00,20.545454545454547,0.15
2021-07-19 23:30:00,20.681818181818183,0.15
2021-07-20 00:00:00,20.818181818181817,0.15
2021-07-20 00:30:00,20.954545454545453,0.15
2021-07-20 01:00:00,21.09090909090909,0.15
2021-07-20 01:30:00,21.227272727272727,0.15
2021-07-20 02:00:00,21.363636363636363,0.15
2021-07-20 02:30:00,21.5,0.15
2021-07-20 03:00:00,21.63636363636364,0.15
2021-07-20 03:30:00,21.772727272727273,0.15
2021-07-20 04:00:00,21.90909090909091,0.15
2021-07-20 04:30:00,22.045454545454547,0.15
2021-07-20 05:00:00,22.18181818181818,0.15
2021-07-20 05:30:00,22.318181818181817,0.15
2021-07-20 06:00:00,22.454545454545453,0.15
2021-07-20 06:30:00,22.59090909090909,0.15
2021-07-20 07:00:00,22.72727272727273,0.15
2021-07-20 07:30:00,22.863636363636363,0.15
2021-07-20 08:00:00,23.0,0.15
2021-07-20 08:30:00,23.13636363636364,0.15
2021-07-20 09:00:00,23.272727272727273,0.15
2021-07-20 09:30:00,23.40909090909091,0.15
2021-07-20 10:00:00,23.54545454545455,0.15
2021-07-20 10:30:00,23.68181818181818,0.15
2021-07-20 11:00:00,23.818181818181817,0.15
2021-07-20 11:30:00,23.95454545454545,0.15
2021-07-20 12:00:00,24.09090909090909,0.15
2021-07-20 12:30:00,24.22727272727273,0.15
2021-07-20 13:00:00,24.363636363636363,0.15
2021-07-20 13:30:00,24.5,0.15
2021-07-20 14:00:00,24.63636363636364,0.15
2021-07-20 14:30:00,24.772727272727273,0.15
2021-07-20 15:00:00,24.90909090909091,0.15
2021-07-20 15:30:00,25.04545454545455,0.15
2021-07-20 16:00:00,25.18181818181818,0.15
2021-07-20 16:30:00,25.318181818181817,0.15
2021-07-20 17:00:00,25.45454545454545,0.15
2021-07-20 17:30:00,25.59090909090909,0.15
2021-07-20 18:00:00,25.72727272727273,0.15
2021-07-20 18:30:00,25.863636363636363,0.15
2021-07-20 19:00:00,26.0,0.15
2021-07-20 19:30:00,26.0,0.15
2021-07-20 20:00:00,26.0,0.15
2021-07-20 20:30:00,26.0,0.15
2021-07-20 21:00:00,26.0,0.15
2021-07-20 21:30:00,26.04878048780488,0.15
2021-07-20 22:00:00,26.09756097560976,0.15
2021-07-20 22:30:00,26.146341463414632,0.15
2021-07-20 23:00:00,26.195121951219512,0.15
2021-07-20 23:30:00,26.243902439024392,0.15
2021-07-21 00:00:00,26.292682926829272,0.15
2021-07-21 00:30:00,26.34146341463415,0.15
2021-07-21 01:00:00,26.390243902439018,0.15
2021-07-21 01:30:00,26.439024390243894,0.15
2021-07-21 02:00:00,26.48780487804878,0.15
