Date,Balance,Price
2021-08-06 15:59:48.965577,34.0,0.02399
2021-08-06 17:00:11.068779,34.0,0.02591
2021-08-06 18:00:28.444140,34.0,0.02598
2021-08-06 19:00:42.945100,34.0,0.02558
2021-08-06 20:01:01.195410,34.0,0.02544
2021-08-06 21:01:16.503835,34.0,0.02509
2021-08-06 22:01:33.209694,34.0,0.02493
2021-08-06 23:01:47.570720,34.0,0.02524
2021-08-07 00:02:01.809907,34.0,0.02556
2021-08-07 01:02:19.753009,34.0,0.02585
2021-08-07 02:02:34.029903,34.0,0.025789999999999997
2021-08-07 03:02:47.793277,34.0,0.02598
2021-08-07 04:03:01.531837,34.0,0.026510000000000002
2021-08-07 05:03:16.890600,34.0,0.02595
2021-08-07 06:03:38.727963,34.0,0.026389999999999997
2021-08-07 07:03:50.406811,34.0,0.02601
2021-08-07 08:04:07.910118,34.0,0.02599
2021-08-07 09:04:23.740644,34.0,0.0263
2021-08-07 09:16:50.909686,34.0,0.02645
2021-08-07 09:20:28.541883,34.0,0.02636
2021-08-07 09:26:27.770244,34.0,0.026289999999999997
2021-08-07 09:29:44.929710,34.0,0.02622
2021-08-07 09:30:58.904197,34.0,0.02622
2021-08-07 09:32:05.256605,34.0,0.02622
2021-08-07 09:33:21.313155,34.0,0.02623
2021-08-07 09:34:57.990661,34.0,0.02623
2021-08-07 09:38:04.337256,34.0,0.02623
2021-08-07 09:39:41.663397,34.0,0.02626
2021-08-07 09:40:21.811507,34.0,0.026260000000000002
2021-08-07 09:43:30.952460,34.0,0.026310000000000004
2021-08-07 09:49:14.979982,34.0,0.026330000000000003
2021-08-07 09:50:13.071397,34.0,0.026330000000000003
2021-08-07 09:51:08.032400,34.0,0.026330000000000003
2021-08-07 10:51:25.778212,34.0,0.02609
2021-08-07 11:51:43.174979,34.0,0.02568
2021-08-07 12:51:58.352874,34.0,0.0253
2021-08-07 13:10:25.310543,34.0,0.05097
2021-08-07 13:11:49.291379,34.0,0.05081
2021-08-07 13:13:04.900823,34.0,0.05081
2021-08-07 13:14:13.260076,34.0,0.05083
2021-08-07 13:16:21.613185,28.0,0.05083
2021-08-07 13:17:12.887919,28.0,0.05091
2021-08-07 13:27:24.678007,28.0,0.05142000000000002
2021-08-07 13:28:26.287069,28.0,0.05142000000000002
2021-08-07 14:14:38.133078,28.0,0.052129999999999996
2021-08-07 14:28:45.696092,28.0,0.05219
2021-08-07 15:14:54.858376,28.0,0.05042
2021-08-07 15:29:01.789813,28.0,0.05042
2021-08-07 16:15:09.994151,28.0,0.04919
2021-08-07 16:17:35.287614,28.0,0.049
2021-08-07 17:17:56.456608,28.0,0.05089
2021-08-07 18:18:14.938948,28.0,0.02795
2021-08-07 19:18:29.406434,28.0,0.027989999999999998
2021-08-07 20:18:44.511694,28.0,0.02779
2021-08-07 21:19:00.186140,28.0,0.027839999999999997
2021-08-07 22:19:19.019483,28.0,0.0277
2021-08-07 23:19:39.717349,28.0,0.02767
2021-08-08 00:20:02.300695,28.0,0.02833
2021-08-08 01:20:18.507829,28.0,0.02779
2021-08-08 02:20:35.211137,28.0,0.02696
2021-08-08 03:20:48.808426,28.0,0.0274
2021-08-08 04:21:05.788940,28.0,0.02742
2021-08-08 05:21:22.059526,28.0,0.026989999999999997
2021-08-08 06:21:39.688127,30.0,0.02727
2021-08-08 07:21:56.658671,30.0,0.027469999999999998
2021-08-08 08:22:13.358028,30.0,0.02774
2021-08-08 08:36:35.007129,30.0,0.027530000000000002
2021-08-08 08:37:57.148248,30.0,0.02753
2021-08-08 09:38:17.171164,30.0,0.02755
2021-08-08 10:38:34.378215,32.0,0.02722
2021-08-08 11:38:50.731314,32.0,0.02707
2021-08-08 12:39:09.607879,32.0,0.0275
2021-08-08 13:39:25.407872,32.0,0.027389999999999998
2021-08-08 14:39:41.456463,32.0,0.0267
2021-08-08 15:39:59.222330,32.0,0.02642
2021-08-08 16:40:13.718890,32.0,0.02637
2021-08-08 17:40:29.861696,32.0,0.02588
2021-08-08 18:40:47.490248,32.0,0.014980000000000004
2021-08-08 19:08:39.647034,32.0,0.01492
2021-08-08 19:10:04.457160,32.0,0.01492
2021-08-08 19:19:46.119673,32.0,0.01466
2021-08-08 19:21:12.438501,32.0,0.01466
2021-08-08 19:42:07.361761,32.0,0.01481
2021-08-08 19:44:32.054154,32.0,0.0148
2021-08-08 20:15:59.344930,32.0,0.014790000000000001
2021-08-08 21:00:21.139626,32.0,0.0147
