Date,Balance,Price
2021-07-04 20:00:00,0.05345,11.235
2021-07-04 20:30:00,0.05345,11.095
2021-07-04 21:00:00,0.05345,11.086
2021-07-04 21:30:00,0.05345,10.9925
2021-07-04 22:00:00,0.05765,11.0
2021-07-04 22:30:00,0.057649999999999986,10.96875
2021-07-04 23:00:00,0.05765,10.8925
2021-07-04 23:30:00,0.057649999999999986,10.942857142857141
2021-07-05 00:00:00,0.05765,10.920000000000002
2021-07-05 00:30:00,0.05765,11.03
2021-07-05 01:00:00,0.05765,10.94
2021-07-05 01:30:00,0.05765,10.9
2021-07-05 02:00:00,0.05765,10.86
2021-07-05 02:30:00,0.05765,11.04
2021-07-05 03:00:00,0.05765,10.99
2021-07-05 03:30:00,0.05765,10.89
2021-07-05 04:00:00,0.05765,10.8925
2021-07-05 04:30:00,0.05765,10.895
2021-07-05 05:00:00,0.05765,10.8975
2021-07-05 05:30:00,0.05765,10.9
2021-07-05 06:00:00,0.05765,10.89
2021-07-05 06:30:00,0.05765,10.88
2021-07-05 07:00:00,0.05765,10.816666666666665
2021-07-05 07:30:00,0.05765,10.753333333333332
2021-07-05 08:00:00,0.05765,10.689999999999998
2021-07-05 08:30:00,0.05765,10.69
2021-07-05 09:00:00,0.05765,10.71
2021-07-05 09:30:00,0.05765,10.715
2021-07-05 10:00:00,0.05765,10.75
2021-07-05 10:30:00,0.05765,10.81
2021-07-05 11:00:00,0.05765,10.75
2021-07-05 11:30:00,0.05765,10.6
2021-07-05 12:00:00,0.05765,10.61
2021-07-05 12:30:00,0.05765,10.623333333333333
2021-07-05 13:00:00,0.05765,10.636666666666667
2021-07-05 13:30:00,0.05765,10.65
2021-07-05 14:00:00,0.05765,10.663333333333334
2021-07-05 14:30:00,0.05765,10.676666666666666
2021-07-05 15:00:00,0.05765,10.69
2021-07-05 15:30:00,0.05765,10.703333333333333
2021-07-05 16:00:00,0.05765,10.716666666666667
2021-07-05 16:30:00,0.05765,10.73
2021-07-05 17:00:00,0.05765,10.705
2021-07-05 17:30:00,0.05765,10.68
2021-07-05 18:00:00,0.05929,10.670000000000002
2021-07-05 18:30:00,0.06257,10.673333333333334
2021-07-05 19:00:00,0.06257,10.72
2021-07-05 19:30:00,0.06257,10.746666666666668
2021-07-05 20:00:00,0.06557714285714286,10.722857142857142
2021-07-05 20:30:00,0.06677999999999999,5.329999999999999
2021-07-05 21:00:00,0.06677999999999999,10.717142857142859
2021-07-05 21:30:00,0.06677999999999999,10.745714285714287
2021-07-05 22:00:00,0.06677999999999999,10.75
2021-07-05 22:30:00,0.06677999999999999,10.75
2021-07-05 23:00:00,0.06677999999999999,10.75
2021-07-05 23:30:00,0.06677999999999999,10.666666666666666
2021-07-06 00:00:00,0.06677999999999999,10.78
2021-07-06 00:30:00,0.06677999999999999,10.745
2021-07-06 01:00:00,0.06677999999999999,10.71
2021-07-06 01:30:00,0.06677999999999999,10.73
2021-07-06 02:00:00,0.06677999999999999,10.69
2021-07-06 02:30:00,0.06702999999999999,10.713333333333333
2021-07-06 03:00:00,0.06727999999999999,10.736666666666666
2021-07-06 03:30:00,0.06752999999999999,10.76
2021-07-06 04:00:00,0.06752999999999999,11.0
