Date,Balance,Price
2021-08-08 08:37:57.189415,2.0,0.0226
2021-08-08 09:38:17.200427,2.0,0.022609999999999998
2021-08-08 10:38:34.422357,2.0,0.02234
2021-08-08 11:38:50.782898,2.0,0.02222
2021-08-08 12:39:09.653015,4.0,0.02257
2021-08-08 13:39:25.459929,4.0,0.02248
2021-08-08 14:39:41.502095,4.0,0.02191
2021-08-08 15:39:59.273914,4.0,0.02168
2021-08-08 16:40:13.765018,4.0,0.02165
2021-08-08 17:40:29.913280,4.0,0.021240000000000002
2021-08-08 18:40:47.520476,4.0,0.02091
2021-08-08 19:08:39.676297,4.0,0.02083
2021-08-08 19:10:04.486424,4.0,0.02083
2021-08-08 19:19:46.200521,4.0,0.02047
2021-08-08 19:21:12.479669,4.0,0.02046
2021-08-08 19:42:07.391024,4.0,0.02068
2021-08-08 19:44:32.083419,4.0,0.02066
2021-08-08 20:15:59.376674,4.0,0.02065
2021-08-08 21:00:21.170379,4.0,0.02052
2021-08-08 22:00:47.495726,4.0,0.02095
2021-08-08 23:01:07.159023,4.0,0.02124
2021-08-09 00:01:28.149028,4.0,0.02101
2021-08-09 01:01:49.262547,4.0,0.02032
2021-08-09 02:02:06.350579,4.0,0.0205
2021-08-09 03:02:23.178673,4.0,0.02087
2021-08-09 04:02:40.454520,4.0,0.02093
2021-08-09 05:02:56.870557,4.0,0.021
2021-08-09 06:03:13.409524,6.0,0.020880000000000003
2021-08-09 07:03:31.770285,6.0,0.02107
2021-08-09 08:03:45.891072,6.0,0.02106
2021-08-09 09:04:03.457213,6.0,0.02117
2021-08-09 10:04:24.658497,6.0,0.02193
2021-08-09 11:04:39.237409,6.0,0.02266
2021-08-09 12:04:58.728630,6.0,0.02249
2021-08-09 13:05:16.137202,6.0,0.04013
