Date,Balance,Price
2021-07-19 19:30:00,4.0,0.2
2021-07-19 20:00:00,4.0,0.2
2021-07-19 20:30:00,4.0,0.2
2021-07-19 21:00:00,4.0,0.2
2021-07-19 21:30:00,4.0,0.1988636363636364
2021-07-19 22:00:00,4.0,0.19772727272727275
2021-07-19 22:30:00,4.0,0.1965909090909091
2021-07-19 23:00:00,4.0,0.19545454545454544
2021-07-19 23:30:00,4.0,0.19431818181818186
2021-07-20 00:00:00,4.0,0.19318181818181807
2021-07-20 00:30:00,4.0,0.19204545454545446
2021-07-20 01:00:00,4.0,0.19090909090909086
2021-07-20 01:30:00,4.0,0.1897727272727273
2021-07-20 02:00:00,4.0,0.18863636363636369
2021-07-20 02:30:00,4.0,0.1875
2021-07-20 03:00:00,4.0,0.1863636363636364
2021-07-20 03:30:00,4.0,0.18522727272727274
2021-07-20 04:00:00,4.0,0.18409090909090908
2021-07-20 04:30:00,4.0,0.18295454545454545
2021-07-20 05:00:00,4.0,0.18181818181818185
2021-07-20 05:30:00,4.0,0.1806818181818182
2021-07-20 06:00:00,4.0,0.17954545454545456
2021-07-20 06:30:00,4.0,0.1784090909090909
2021-07-20 07:00:00,4.0,0.17727272727272728
2021-07-20 07:30:00,4.0,0.17613636363636365
2021-07-20 08:00:00,4.0,0.175
2021-07-20 08:30:00,4.0,0.17386363636363636
2021-07-20 09:00:00,4.0,0.17272727272727273
2021-07-20 09:30:00,4.0,0.1715909090909091
2021-07-20 10:00:00,4.0,0.17045454545454547
2021-07-20 10:30:00,4.0,0.1693181818181818
2021-07-20 11:00:00,4.0,0.16818181818181818
2021-07-20 11:30:00,4.0,0.16704545454545455
2021-07-20 12:00:00,4.0,0.1659090909090909
2021-07-20 12:30:00,4.0,0.16477272727272727
2021-07-20 13:00:00,4.0,0.16363636363636366
2021-07-20 13:30:00,4.0,0.1625
2021-07-20 14:00:00,4.0,0.16136363636363638
2021-07-20 14:30:00,4.0,0.16022727272727272
2021-07-20 15:00:00,4.0,0.1590909090909091
2021-07-20 15:30:00,4.0,0.15795454545454546
2021-07-20 16:00:00,4.0,0.1568181818181818
2021-07-20 16:30:00,4.0,0.15568181818181814
2021-07-20 17:00:00,4.0,0.15454545454545454
2021-07-20 17:30:00,4.0,0.1534090909090909
2021-07-20 18:00:00,4.0,0.15227272727272728
2021-07-20 18:30:00,4.0,0.15113636363636362
2021-07-20 19:00:00,4.0,0.15
2021-07-20 19:30:00,4.0,0.15
2021-07-20 20:00:00,4.0,0.15
2021-07-20 20:30:00,4.0,0.15
2021-07-20 21:00:00,4.0,0.15
2021-07-20 21:30:00,4.048780487804878,0.15
2021-07-20 22:00:00,4.097560975609756,0.15
2021-07-20 22:30:00,4.146341463414634,0.15
2021-07-20 23:00:00,4.195121951219512,0.15
2021-07-20 23:30:00,4.243902439024391,0.15
2021-07-21 00:00:00,4.2926829268292686,0.15
2021-07-21 00:30:00,4.341463414634147,0.15
2021-07-21 01:00:00,4.390243902439025,0.15
2021-07-21 01:30:00,4.439024390243904,0.15
2021-07-21 02:00:00,4.487804878048781,0.15
2021-07-21 02:30:00,4.536585365853659,0.15
2021-07-21 03:00:00,4.585365853658537,0.15
2021-07-21 03:30:00,4.634146341463413,0.15
2021-07-21 04:00:00,4.682926829268292,0.15
2021-07-21 04:30:00,4.7317073170731705,0.15
2021-07-21 05:00:00,4.780487804878049,0.15
2021-07-21 05:30:00,4.829268292682927,0.15
2021-07-21 06:00:00,4.878048780487805,0.15
2021-07-21 06:30:00,4.926829268292684,0.15
2021-07-21 07:00:00,4.975609756097562,0.15
2021-07-21 07:30:00,5.024390243902438,0.15
2021-07-21 08:00:00,5.073170731707316,0.15
2021-07-21 08:30:00,5.121951219512195,0.15
2021-07-21 09:00:00,5.170731707317073,0.15
2021-07-21 09:30:00,5.219512195121951,0.15
2021-07-21 10:00:00,5.2682926829268295,0.15
2021-07-21 10:30:00,5.317073170731708,0.15
2021-07-21 11:00:00,5.365853658536587,0.15
2021-07-21 11:30:00,5.414634146341463,0.15
2021-07-21 12:00:00,5.463414634146341,0.15
2021-07-21 12:30:00,5.512195121951219,0.15
2021-07-21 13:00:00,5.560975609756096,0.15
2021-07-21 13:30:00,5.6097560975609735,0.15
2021-07-21 14:00:00,5.6585365853658525,0.15
2021-07-21 14:30:00,5.7073170731707314,0.15
2021-07-21 15:00:00,5.7560975609756095,0.15
2021-07-21 15:30:00,5.804878048780488,0.15
2021-07-21 16:00:00,5.853658536585367,0.15
2021-07-21 16:30:00,5.902439024390246,0.15
2021-07-21 17:00:00,5.951219512195122,0.15
2021-07-21 17:30:00,6.0,0.15
2021-07-21 18:00:00,6.0,0.15
2021-07-21 18:30:00,6.0,0.15
2021-07-21 19:00:00,6.0,0.15
2021-07-21 19:30:00,6.0,0.15
2021-07-21 20:00:00,6.0,0.15
2021-07-21 20:30:00,6.0,0.15
2021-07-21 21:00:00,6.01423487544484,0.1495729537366548
2021-07-21 21:30:00,6.02846975088968,0.1491459074733096
2021-07-21 22:00:00,6.042704626334517,0.1487188612099644
2021-07-21 22:30:00,6.0569395017793575,0.14829181494661922
2021-07-21 23:00:00,6.0711743772241995,0.14786476868327406
2021-07-21 23:30:00,6.085409252669039,0.1474377224199288
2021-07-22 00:00:00,6.099644128113879,0.1470106761565836
2021-07-22 00:30:00,6.113879003558719,0.14658362989323842
2021-07-22 01:00:00,6.128113879003558,0.14615658362989326
2021-07-22 01:30:00,6.142348754448397,0.14572953736654806
2021-07-22 02:00:00,6.1565836298932375,0.14530249110320284
2021-07-22 02:30:00,6.170818505338079,0.14487544483985765
2021-07-22 03:00:00,6.185053380782918,0.14444839857651245
2021-07-22 03:30:00,6.199288256227758,0.14402135231316726
2021-07-22 04:00:00,6.213523131672599,0.14359430604982207
2021-07-22 04:30:00,6.227758007117437,0.14316725978647687
2021-07-22 05:00:00,6.241992882562277,0.14274021352313165
2021-07-22 05:30:00,6.2562277580071175,0.14231316725978646
2021-07-22 06:00:00,6.270462633451957,0.14188612099644127
2021-07-22 06:30:00,6.284697508896798,0.14145907473309607
2021-07-22 07:00:00,6.298932384341638,0.14103202846975088
2021-07-22 07:30:00,6.313167259786477,0.1406049822064057
2021-07-22 08:00:00,6.327402135231317,0.1401779359430605
2021-07-22 08:30:00,6.341637010676156,0.1397508896797153
2021-07-22 09:00:00,6.355871886120997,0.1393238434163701
2021-07-22 09:30:00,6.370106761565835,0.13889679715302491
2021-07-22 10:00:00,6.3843416370106745,0.13846975088967972
2021-07-22 10:30:00,6.398576512455517,0.1380427046263345
2021-07-22 11:00:00,6.412811387900356,0.1376156583629893
2021-07-22 11:30:00,6.427046263345195,0.1371886120996441
2021-07-22 12:00:00,6.441281138790036,0.13676156583629892
2021-07-22 12:30:00,6.455516014234876,0.13633451957295373
2021-07-22 13:00:00,6.469750889679714,0.13590747330960853
2021-07-22 13:30:00,6.4839857651245545,0.13548042704626334
2021-07-22 14:00:00,6.498220640569395,0.13505338078291815
2021-07-22 14:30:00,6.512455516014235,0.13462633451957295
2021-07-22 15:00:00,6.526690391459074,0.13419928825622776
2021-07-22 15:30:00,6.540925266903916,0.13377224199288254
2021-07-22 16:00:00,6.555160142348754,0.13334519572953735
2021-07-22 16:30:00,6.5693950177935925,0.13291814946619215
2021-07-22 17:00:00,6.5836298932384345,0.13249110320284696
2021-07-22 17:30:00,6.597864768683274,0.13206405693950174
2021-07-22 18:00:00,6.612099644128112,0.13163701067615655
2021-07-22 18:30:00,6.6263345195729535,0.13120996441281138
2021-07-22 19:00:00,6.640569395017795,0.1307829181494662
2021-07-22 19:30:00,6.654804270462633,0.130355871886121
